,Martyrs' Memorial,Botanical Garden Hamma,Casbah,Great Mosque,Notre Dame d'Afrique,Bardo National Museum,National Museum of Fine Arts,Palais des Raïs,Ketchaoua Mosque,La Grande Poste,Museum of Antiquities and Islamic Arts,Martyrs' Square,National Museum of Moudjahid,Dar Mustapha Pacha,Museum of Modern Art,Djamaa el Djedid,Ali La Pointe Museum,Ben Aknoun Zoo,Liberty Park,Museum of Popular Arts and Traditions,Dar Aziza,Dar Hassan Pacha,Emir Abdelkader Square,Port of Algiers,Sablettes Promenade,Sidi Fredj Marina,Musée Central de l'Armée,Zeralda Beach,Ain Benian Coast,Palais des Expositions (SAFEX),Cathédrale du Sacré-Cœur,Tifariti Park,Beirut Garden,Dounia Park,Palais de la Culture Moufdi Zakaria,Musée National de la Marine,National Theatre,Safir Mosque,Sidi Ramadan Mosque,Ali Bitchin Mosque,El Barani Mosque,Ben Farès Mosque,Ryadh El Feth,Hydra Square,El Kettani Beach,Bouchaoui Forest,Bainem Forest,Bab Azzoun Street,Didouche Mourad Street,Audin Square,Algiers Opera House,National Library of Algeria,Monument to the Dead,City Center Mall,Cinéma Algeria,Sidi Abdellah Water Park,Garden City Mall,Ardis Mall,Bab Ezzouar Mall,Dar Abd-el-Tif,Djamaa El Kebir,Place Port Said,Reghaia Lake Nature Reserve,Balcon Saint-Raphaël,Kiffan Club,Club des Pins,RALF Hotel,Sofitel Algiers Hamma Garden,Africa Hotel,Hôtel Du Palais ,Samir Hotel,The Legacy Luxury Hotel,City Hotel Algiers,Plaza Hotel - Belcourt,AD Hotel – Hydra,Moulin Hotel,Bouzrina Residency ,MERCURE AFRICANA Hotel,El Biar Hotel,AZ Hotel – Kouba,AZ Hotel - Old Kouba,Nelson Hotel,Hôtel Best Night 2 - Dar El Bieda Aéroport ,Chamaneuf Hotel,HNR Hotel,Sidi Thameur Hotel,Ikram El Dhayf Hotel,Sidi Yahia Hotel,El Ghanami Hotel,Klauzel Sntf Hotel ,Sami Hotel,New Day Hotel Alger,Audin hotel,ABC Hotel,Dar Tlidjene Hotel,Appart Hostel ,Dar El Aaz - Bab Ezzouar,Costa-Aya Appart Hotel,Mercure Alger Aeroport,El Djazair Hotel,Numidien Hotel,Space Telemly Hotel,Naya Hotel,El Raouf Hotel,ELZZINA HOSTEL,Ikram Bab Ezzouar Hotel,L'HIRONDELLE Hotel,Port Residency,Caravansérail Ghardaïa,NR Hostel ,STAR INN Hotel,Le Coin D'Or  Hostel,Royal Hotel,Verte Rive Motel,Algiers Marriott Hotel - Bab Ezzouar,Sweet Hotel,Selma Appart Hotel,Jardy Hotel,TAMARIS HOSTEL ,Hôtel Fort De L'eau,Lido Hotel Algiers,Nazef Hotel,Palais Familial Hotel,Ikhelidjen Hotel,Hotel Le Lido,YAYA HOSTEL,Nada Hotel,Grand Hôtel Adghir - Bordj El Kifan,Luxury Hotel Appart Hotel,EL ROUBIYA Hotel,Louvre Hotel ,le petit hotel Bordj el kiffan ,Rais Hotel,Madaure hotel,Hotel Welcome,Lamaraz Hotels,Hôtel Ain benian,Hôtel Des Beaux Arts,Oasis Hotel,Hotel al zahra,The Garden Hotel,Sheraton Club des Pins Resort,Atlantis Hotel - Algiers,El Aziz Inn - Cheraga,M Suite Hotel,Hôtel les 2B Salsabil,Ghazelle Oasis Hostel,Golden Tulip Opera Alger,Hammamet Hotel,Kyriad Prestige Le Patio,Kingdom Luxury Cheraga,Hôtel Saint Eugène,Hostel Family lounge aéroport,Soltane Hotel,Hydra Hotel,Miraa Hotel Chéraga,The Post Hotel,Bournissa Hotel,Hotel Bay Diab,Ferdi Lilly Hotel,Hôtel Amsterdam,British Hotel,El Dey Hotel,Hotel Saray,Hotel Oumaya Safa,Sofiane Hotel - Algiers,Casablanca Hotel,Holiday Inn Algiers - Cheraga Tower by IHG,La Turquoise Hotel Restaurant,Hyatt Regency Algiers Airport,Atlantis Alger Aéroport ex Ibis,Hotel Hydra Ouled Fayet,Hôtel El Badr,Grand Hôtel Moderne,National Army Club,Hana Hôtel, Hotel Douéra,Es-Safir Hotel,Hôtel Les Capuccines - Said Hamdine,Hôtel Zinou ZM,Hotel Dar Diaf,Regina Hotel,Hotel L'Olympic - Dely Brahim,Hotel Albert 1er,Hôtel nour echames cheraga ,Hôtel de l'Indépendance ,Hôtel Emir,Cygnes Appart Hotel,Le Mas Des Planteurs (Samitel),Toumiat Reghaïa Hotel,Le Beau Fayet Hotel,Said Hamdine Hotel,Medina Park Hotel,Home Stay Hostel ,Dar Diaf Hotel - Chéraga,DAR DIAF SAADA,MB Hostel ,Dayz Alger Hostel ,STAY FAMILY HOSTEL,Royal Sahel Hotel,AD Hotel Pont Hydra,LA COLOMBE Hotel,New house Hotel - Staoueli ,El Mahdi Hotel,Abbasside Palace Beach Hotel,Taza Hotel Staoueli,El Riadh Hotel - Sidi Fredj,L'Evantail Hotel,PALMARIUM Hotel,Marina Residency,Palais de La Rose Bleu Hotel,Sofitel thalassa Hotel,OUMAYA Hotel,SA Hotel,Niagara Hotel,Hani Hotel,Best Night Hotel,El Forssane Hotel,El Sahel Hotel,Darna Family Hotel,Roza Hotel,Sidi El Noui Hotel,Joumana Hotel,El Marsa Hotel,The Foreigners Hotel - Square Port Said,The Royal Hotel,Amirouche Hotel ,RESTAURANT ARCACHON HOTEL - ROUIBA,OPERA Hotel ,El Capital Hostel,Florence Hostel ,The Faubourg Hotel,El-Djazair Hotel – El Harrache,The Little Hotel – Draria,Moliere Hotel ,Djouhra Hotel ,Habouche Arab Hotel ,Bonne Avanture Hostel ,Arago Hotel,PRINTANIA Hotel,Rayan Hostel ,Nour El Houda Hotel ,AZ Hotel – Zeralda,Relax Hotel – Zeralda,Restaurant 103 Hotel,Moncada Hotel
Martyrs' Memorial,0.0,5.7,9.8,12.0,15.2,4.4,7.3,10.5,11.0,8.4,6.2,11.0,0.7,11.7,10.0,9.8,10.8,12.1,5.5,12.4,11.1,11.0,11.1,8.2,11.1,26.6,0.9,27.9,22.7,11.6,5.4,5.8,6.0,15.5,3.0,11.4,9.3,10.1,10.6,11.9,9.4,10.9,0.4,6.5,13.1,20.6,21.1,10.2,6.1,6.8,18.8,5.8,8.8,12.7,6.8,28.1,16.0,12.2,16.5,7.0,9.6,9.0,35.8,6.9,19.9,21.9,5.8,4.8,9.6,8.8,5.7,8.3,5.5,4.7,10.0,5.8,12.2,22.4,8.3,3.4,4.3,11.5,17.1,5.8,4.6,14.6,2.5,5.5,4.5,6.9,6.8,3.4,6.6,6.2,28.7,19.3,12.6,16.7,15.4,4.1,19.7,6.1,16.5,22.3,15.0,14.4,17.6,27.3,24.6,16.8,16.7,15.3,16.5,17.3,15.3,24.0,15.5,14.4,13.3,16.3,15.2,12.3,13.5,23.3,14.2,16.3,22.2,15.2,15.8,14.9,16.2,18.6,26.4,13.4,17.3,3.2,23.3,4.9,3.4,13.7,16.9,23.9,10.3,15.8,17.6,12.8,6.2,15.6,23.3,22.3,14.3,14.6,19.2,4.9,7.3,16.7,9.6,23.9,15.6,10.6,23.1,6.5,5.0,4.6,12.9,8.7,17.9,16.5,29.8,17.2,16.0,16.8,9.9,9.5,11.5,11.6,17.8,8.6,7.6,28.2,3.7,8.7,11.4,8.8,15.0,5.4,14.4,13.2,23.3,28.8,21.5,6.9,28.1,12.3,14.0,19.4,7.4,5.1,15.2,7.9,5.2,24.5,21.8,22.4,24.4,22.0,25.3,25.9,24.1,26.6,24.4,24.9,14.0,15.0,11.8,12.8,12.1,12.7,18.1,21.8,17.2,15.2,12.3,26.7,9.4,12.3,9.5,23.1,24.3,10.8,9.3,3.8,11.0,14.2,6.5,17.0,5.2,24.4,9.1,5.1,5.1,24.7,24.5,26.0,5.8,10.3
Botanical Garden Hamma,3.7,0.0,12.1,12.0,17.1,7.7,1.6,10.5,11.0,8.2,8.0,11.0,4.2,11.7,10.1,9.7,10.9,14.7,6.8,12.4,11.1,11.0,11.1,7.9,11.0,29.2,3.4,30.5,26.0,11.5,8.7,9.0,8.9,18.0,4.6,11.2,9.3,11.4,13.3,11.8,12.3,11.0,3.6,8.6,13.0,23.1,24.3,10.3,9.3,7.3,21.4,2.8,9.4,12.7,6.8,29.6,18.6,12.1,16.5,1.3,9.6,9.0,35.7,10.2,19.8,24.5,8.7,4.5,10.2,8.8,7.0,10.7,5.5,6.6,12.4,5.8,12.2,25.6,11.3,3.2,6.4,11.5,17.1,5.8,6.2,14.4,5.7,6.8,5.7,6.9,7.4,3.4,7.2,7.6,28.6,19.3,12.5,16.6,15.4,7.3,19.7,9.0,16.5,24.9,15.0,14.3,17.6,27.2,24.6,16.8,16.6,15.3,16.4,17.3,15.3,23.9,15.5,14.3,13.3,16.3,15.1,13.4,13.5,23.3,14.2,16.3,22.1,15.1,15.8,14.9,16.2,18.5,26.3,15.9,17.2,3.1,23.9,8.1,3.4,13.7,16.8,26.5,13.6,18.7,17.5,15.8,9.4,18.2,23.9,25.6,16.8,14.4,19.2,4.9,9.4,19.7,9.6,23.8,15.6,13.4,23.1,7.0,4.9,6.1,15.4,8.7,17.8,19.1,29.8,17.2,16.0,19.3,9.9,9.5,14.7,11.5,19.2,8.6,9.1,28.1,6.9,8.5,13.9,9.2,17.6,5.1,16.9,16.4,25.9,28.8,24.0,8.2,29.6,12.2,16.5,22.0,8.5,5.1,15.1,9.3,8.2,27.0,24.3,25.0,27.0,24.6,27.8,28.4,26.6,29.1,26.9,27.5,14.0,15.0,11.8,12.8,12.0,13.8,19.5,24.4,17.2,17.7,15.5,29.2,9.4,15.5,10.8,23.0,24.3,10.8,10.4,5.8,11.0,15.7,7.2,17.0,5.4,27.0,9.0,8.3,6.2,27.2,27.1,28.6,7.1,12.4
Casbah,10.1,10.0,0.0,17.4,8.0,5.9,11.6,3.9,3.3,4.4,7.2,3.7,10.6,4.1,2.6,4.0,3.2,13.4,7.0,4.9,3.6,3.5,3.0,9.2,16.7,27.2,10.5,28.5,18.8,17.0,6.3,6.6,5.1,15.2,12.2,4.6,4.2,1.4,1.2,4.4,0.4,3.3,10.0,9.3,5.0,20.2,19.6,2.6,7.5,6.0,19.4,10.0,5.0,18.1,6.2,29.0,16.3,17.5,21.9,11.2,4.8,4.6,41.1,5.2,25.3,22.5,4.5,10.0,1.9,4.6,6.3,10.4,5.8,7.1,12.1,5.5,4.1,18.7,8.3,11.1,13.8,3.7,22.5,5.5,7.3,6.5,8.2,10.8,6.2,6.3,6.0,10.5,5.8,6.9,34.0,24.7,18.0,22.0,20.8,7.2,25.1,4.4,21.9,22.9,20.4,19.7,23.0,32.6,30.0,22.2,22.1,20.7,21.8,22.7,20.7,29.4,20.9,19.8,18.7,21.7,20.5,21.3,18.9,28.7,19.6,21.7,27.6,20.6,21.2,20.3,21.6,23.9,31.7,13.1,22.6,11.0,15.9,5.4,10.5,19.1,22.2,24.5,8.8,14.3,22.9,11.3,5.3,16.2,16.0,18.6,14.5,6.4,24.6,12.0,10.1,15.2,5.4,29.3,21.0,10.0,28.5,5.7,12.0,12.0,13.5,4.5,23.2,17.1,35.2,22.6,21.4,17.4,3.5,5.3,10.0,17.0,19.9,4.4,11.9,33.5,7.7,3.3,12.0,3.3,14.5,8.4,14.6,11.7,23.9,34.2,22.1,10.5,28.5,17.7,13.1,19.0,16.4,12.1,20.6,12.0,8.0,25.0,22.4,23.0,25.0,22.6,25.9,26.5,24.7,27.2,25.0,25.5,19.4,20.4,17.2,18.2,17.4,21.6,20.0,22.4,22.6,14.1,10.8,27.3,4.3,10.8,1.3,28.4,29.7,16.2,1.7,12.5,16.4,17.3,6.7,22.4,8.2,25.0,4.8,5.4,14.0,25.3,25.1,26.6,11.0,13.1
Great Mosque,10.7,13.1,17.0,0.0,21.5,14.0,14.8,14.9,15.8,12.6,13.9,15.8,11.2,16.5,14.9,14.6,15.7,21.3,12.7,17.2,15.9,15.8,15.5,12.3,5.9,35.8,10.4,37.1,31.1,7.0,15.0,14.9,14.8,24.6,10.6,15.6,14.1,16.2,18.1,16.4,17.4,15.9,10.7,16.4,17.4,29.7,30.3,15.1,15.3,14.0,28.0,13.2,14.5,8.2,13.5,34.4,25.2,6.5,12.0,14.4,14.4,13.8,31.2,16.1,15.3,31.1,14.6,10.9,15.0,13.6,12.9,17.4,13.0,14.1,19.1,12.8,16.6,31.0,18.2,8.7,11.9,15.8,12.6,12.8,14.0,18.8,12.7,14.7,13.3,13.7,14.1,8.5,13.9,13.5,24.1,14.8,8.0,12.1,10.9,14.3,15.1,14.9,12.0,31.5,10.5,9.8,13.1,22.7,20.1,12.2,12.1,10.8,11.9,12.8,10.8,19.4,11.0,9.8,8.8,11.8,10.6,14.4,9.0,18.7,9.6,11.8,17.6,10.6,11.3,10.4,11.7,14.0,21.8,22.6,12.7,8.6,28.3,14.4,8.5,9.1,12.3,33.1,19.5,25.0,13.0,22.0,15.4,24.8,28.3,31.0,23.5,18.8,14.7,7.7,17.2,25.9,14.4,19.3,11.1,20.0,18.6,13.7,7.9,12.7,22.0,13.5,13.3,25.7,25.3,12.7,11.4,26.0,14.8,14.3,20.7,6.7,25.6,13.4,15.8,23.6,14.0,12.9,20.6,13.6,24.2,12.9,23.6,22.4,32.5,24.3,30.7,15.4,33.8,7.7,23.1,28.6,11.8,7.0,10.6,16.4,15.1,33.6,31.0,31.6,33.6,31.2,34.5,35.0,33.3,35.7,33.5,34.1,9.5,10.5,7.3,8.3,7.5,14.9,25.9,31.0,12.7,24.4,21.5,35.9,14.2,21.5,15.6,18.5,19.8,5.9,15.3,11.9,6.1,22.0,13.7,12.5,13.1,33.6,13.9,14.5,10.3,33.9,33.7,35.2,14.9,20.1
Notre Dame d'Afrique,14.8,14.7,6.1,21.0,0.0,11.4,16.3,5.2,6.9,8.6,12.6,6.2,15.4,7.7,7.7,6.4,8.5,13.6,12.0,8.1,6.4,6.7,5.1,12.3,20.3,27.5,15.2,28.8,15.1,20.5,11.7,11.9,10.6,15.4,15.8,4.9,6.9,7.5,6.9,6.3,6.0,8.6,14.7,14.6,3.6,21.4,16.5,7.9,12.7,11.1,19.7,14.8,10.1,21.7,10.9,29.3,16.9,21.1,25.5,16.0,6.1,6.7,44.7,10.4,28.8,21.5,10.0,13.5,7.8,7.9,11.7,12.6,10.5,11.8,14.3,10.2,4.8,15.0,11.2,14.7,17.7,4.5,26.1,10.2,12.0,4.3,13.2,16.3,10.9,11.1,11.1,14.0,10.9,12.3,37.6,28.3,21.5,25.6,24.4,12.8,28.6,9.9,25.5,22.0,24.0,23.3,26.6,36.2,33.6,25.7,25.6,24.3,25.4,26.3,24.3,32.9,24.5,23.3,22.3,25.3,24.1,24.8,22.5,32.2,23.1,25.3,31.1,24.1,24.8,23.9,25.2,27.5,35.3,14.2,26.2,14.5,12.3,10.9,14.0,22.6,25.8,23.5,8.8,15.5,26.5,12.5,10.5,16.5,12.3,15.0,15.2,2.7,28.2,15.5,15.3,16.4,8.1,32.8,24.6,11.6,32.1,10.8,15.6,17.5,13.7,7.8,26.8,17.4,38.8,26.2,24.9,17.6,7.1,8.1,11.2,20.5,20.2,7.7,16.2,37.1,13.2,8.4,12.3,8.4,15.7,13.2,15.3,12.5,24.2,37.8,22.3,15.6,28.7,21.2,14.3,20.2,20.0,15.7,24.1,16.4,13.5,25.3,21.3,22.0,25.3,21.6,26.1,26.7,24.9,27.4,25.2,24.4,23.0,24.0,20.8,21.8,21.0,25.2,20.3,21.6,26.2,15.3,11.6,27.5,7.0,11.6,7.4,32.0,33.3,19.7,7.8,17.2,19.9,17.5,11.4,26.0,13.0,25.3,7.6,10.9,17.6,25.5,25.4,26.9,16.6,17.5
Bardo National Museum,4.3,5.8,5.4,14.4,11.5,0.0,7.4,6.7,6.6,4.6,1.9,6.9,4.8,7.3,5.6,5.9,6.4,9.0,1.7,8.1,6.8,6.7,7.3,5.9,13.8,23.5,4.7,24.8,19.0,14.0,1.0,2.0,1.6,12.3,6.8,7.6,5.5,5.7,6.2,7.6,5.0,6.5,4.2,3.4,9.3,17.5,17.3,5.8,2.3,2.6,15.7,5.9,4.4,15.1,2.8,26.2,12.9,14.6,19.0,7.1,5.8,5.2,38.2,3.2,22.3,18.8,1.4,7.0,5.1,5.0,1.6,5.1,2.8,2.9,6.8,2.6,8.4,18.6,5.2,7.2,8.1,7.7,19.5,2.6,3.1,10.8,2.4,4.9,2.3,2.9,2.7,7.2,2.5,2.1,31.1,21.8,15.0,19.1,17.9,1.4,22.1,1.7,18.9,19.2,17.5,16.8,20.0,29.7,27.0,19.2,19.1,17.7,18.9,19.7,17.8,26.4,17.9,16.8,15.7,18.7,17.6,16.1,15.9,25.7,16.6,18.7,24.6,17.6,18.3,17.3,18.6,21.0,28.8,10.3,19.7,7.0,19.6,0.4,7.2,16.1,19.3,20.8,6.6,12.0,20.0,9.0,2.4,12.5,19.5,18.6,11.2,10.7,21.6,8.7,4.2,13.0,5.8,26.3,18.0,7.5,25.6,2.4,8.8,6.1,9.8,4.9,20.3,13.4,32.3,19.7,18.4,13.7,6.1,5.7,7.7,14.0,17.1,4.8,6.0,30.6,1.8,4.4,8.3,4.3,11.9,4.3,11.3,9.4,20.2,31.2,18.4,4.7,25.7,14.7,10.8,16.3,11.1,8.9,17.6,6.1,2.1,21.3,18.7,19.3,21.3,18.9,22.2,22.8,21.0,23.5,21.3,21.8,16.4,17.4,14.2,15.2,14.5,15.7,17.2,18.7,19.6,11.8,8.5,23.6,5.6,8.5,5.1,25.5,26.7,13.2,4.9,6.6,13.4,11.5,2.6,19.5,4.1,21.3,5.2,0.6,8.9,21.6,21.4,22.9,5.2,7.2
National Museum of Fine Arts,5.3,2.3,13.1,13.6,18.2,9.0,0.0,11.5,11.9,9.3,8.9,11.9,5.9,12.6,11.0,10.7,11.8,16.3,7.7,13.3,12.0,11.9,12.1,9.5,12.7,30.8,5.0,32.1,27.0,13.2,9.8,10.0,9.9,19.6,6.2,12.3,10.2,12.3,14.2,12.8,13.2,12.0,5.3,10.2,14.1,24.8,25.3,11.2,10.3,8.3,23.0,3.7,10.3,14.3,7.7,31.2,20.2,13.8,18.1,0.3,10.5,9.9,37.4,11.2,21.5,26.1,9.6,6.1,11.1,9.7,8.0,12.4,6.4,7.6,14.1,6.7,13.2,26.6,12.9,4.9,8.0,12.4,18.7,6.7,7.2,15.5,7.4,8.5,6.7,7.8,8.3,5.0,8.1,8.5,30.3,21.0,14.2,18.3,17.0,9.0,21.3,9.9,18.1,26.5,16.6,16.0,19.2,28.9,26.2,18.4,18.3,16.9,18.1,18.9,16.9,25.6,17.1,16.0,14.9,17.9,16.8,15.0,15.1,24.9,15.8,17.9,23.8,16.8,17.4,16.5,17.8,20.2,28.0,17.6,18.9,4.7,25.0,9.2,5.0,15.3,18.5,28.1,14.6,20.0,19.2,17.0,10.4,19.8,25.0,26.6,18.5,15.5,20.8,6.5,11.0,20.9,10.5,25.5,17.2,15.0,24.7,8.0,6.6,7.8,17.0,9.6,19.5,20.7,31.4,18.9,17.6,21.0,10.9,10.4,15.7,13.2,20.9,9.5,10.7,29.8,8.6,9.6,15.6,10.4,19.2,6.0,18.6,17.4,27.5,30.4,25.7,9.9,31.2,13.9,18.2,23.6,10.2,6.7,16.8,10.9,9.8,28.6,26.0,26.6,28.6,26.2,29.5,30.1,28.3,30.7,28.5,29.1,15.6,16.6,13.4,14.4,13.7,15.4,21.2,26.0,18.8,19.4,16.5,30.9,10.3,16.5,11.7,24.7,25.9,12.4,11.4,7.5,12.6,17.3,8.2,18.6,6.3,28.6,10.0,9.4,7.8,28.9,28.7,30.2,8.7,14.1
Palais des Raïs,10.3,10.2,4.3,16.3,6.7,7.4,11.8,0.0,2.7,3.9,8.3,1.9,10.8,3.4,3.4,2.1,4.2,14.6,7.4,3.8,2.1,2.4,1.3,7.6,15.6,28.4,10.7,29.7,16.4,15.8,7.4,8.1,7.2,16.4,11.1,0.9,2.6,4.7,4.6,2.1,4.2,4.3,10.2,10.8,2.6,22.3,20.5,3.6,9.6,6.8,20.6,10.2,5.8,16.9,6.5,30.2,17.8,16.4,20.8,11.4,1.8,2.4,40.0,9.0,24.1,22.7,7.0,8.8,3.5,3.6,7.4,12.6,6.1,7.3,14.3,5.8,2.3,16.3,12.1,10.0,13.0,1.2,21.3,5.8,7.5,4.1,8.6,12.4,6.4,6.6,6.8,9.3,6.6,7.9,32.9,23.6,16.8,20.9,19.7,8.8,23.9,7.2,20.8,23.3,19.3,18.6,21.9,31.5,28.8,21.0,20.9,19.6,20.7,21.5,19.6,28.2,19.8,18.6,17.5,20.6,19.4,20.1,17.8,27.5,18.4,20.6,26.4,19.4,20.1,19.2,20.5,22.8,30.6,15.2,21.5,9.8,13.5,7.0,9.3,17.9,21.1,24.7,9.8,16.5,21.8,13.5,9.1,17.5,13.6,16.2,16.1,4.0,23.5,10.8,11.6,17.4,3.8,28.1,19.9,12.6,27.4,6.5,10.9,13.3,14.7,3.4,22.1,18.3,34.1,21.5,20.2,18.6,2.8,3.8,12.2,15.8,21.1,3.3,13.5,32.4,9.2,4.1,13.2,4.0,16.6,8.6,16.2,13.9,25.2,33.1,23.3,12.1,29.7,16.5,15.3,21.2,15.3,11.0,19.4,13.6,9.5,26.3,22.6,23.2,26.2,22.8,27.1,27.7,25.9,28.4,26.2,25.7,18.2,19.2,16.1,17.0,16.3,20.5,21.2,22.8,21.5,16.3,12.9,28.5,2.6,13.0,4.1,27.3,28.5,15.0,3.7,12.4,15.2,18.5,7.0,21.3,8.4,26.2,3.3,6.9,12.9,26.5,26.3,27.8,12.6,14.7
Ketchaoua Mosque,9.9,9.8,4.5,17.2,10.4,6.5,11.4,3.7,0.0,3.8,7.4,0.8,10.5,0.7,2.5,1.3,3.3,15.6,7.1,2.0,0.7,0.6,4.3,9.0,16.6,30.1,10.3,31.4,20.0,16.8,6.5,7.2,6.3,18.8,12.1,4.6,1.7,3.8,5.7,1.5,4.9,3.4,9.8,9.9,6.3,23.8,23.2,2.7,8.7,5.9,22.3,9.9,4.9,17.9,6.1,32.6,19.5,17.4,21.7,11.1,2.8,1.8,41.0,9.0,25.1,25.4,6.1,9.8,2.6,3.0,6.5,11.7,5.6,6.9,13.4,5.3,5.4,20.0,11.7,10.9,13.7,4.6,22.3,5.4,7.1,7.8,8.3,11.5,6.0,6.2,5.9,10.3,5.7,7.0,33.9,24.5,17.8,21.9,20.6,7.9,24.9,6.3,21.7,25.8,20.2,19.6,22.8,32.5,29.8,22.0,21.9,20.5,21.7,22.5,20.5,29.2,20.7,19.6,18.5,21.5,20.4,21.1,18.7,28.5,19.4,21.5,27.4,20.4,21.0,20.1,21.4,23.8,31.6,16.7,22.5,10.8,17.2,6.1,10.3,18.9,22.1,27.4,12.4,17.9,22.8,14.9,8.3,19.1,17.3,19.9,17.7,7.7,24.4,11.8,10.7,18.8,3.1,29.1,20.8,13.6,28.3,5.6,11.8,12.7,16.3,2.9,23.1,20.0,35.0,22.4,21.2,20.2,1.0,3.1,13.6,16.8,23.5,2.8,12.6,33.4,8.3,3.2,14.8,3.1,18.1,8.3,17.8,15.3,26.8,34.0,24.9,11.2,32.1,17.5,16.7,22.6,16.2,12.0,20.4,12.7,8.6,27.9,25.2,25.9,27.9,25.5,28.7,29.3,27.5,30.0,27.8,28.4,19.2,20.2,17.0,18.0,17.3,21.5,23.6,25.3,22.4,17.7,14.4,30.1,1.7,14.4,3.2,28.3,29.5,16.0,2.8,13.1,16.2,18.1,6.5,22.2,8.1,27.9,2.5,6.0,13.9,28.1,28.0,29.5,11.7,13.8
La Grande Poste,7.0,6.9,4.8,14.3,10.8,3.6,8.5,4.1,4.6,0.0,4.5,4.6,7.5,5.3,3.7,3.3,4.5,12.6,4.1,6.0,4.7,4.6,4.7,6.1,13.7,27.1,7.4,28.4,20.5,13.9,3.5,4.3,3.3,15.8,9.2,5.0,2.9,4.0,6.0,5.4,4.8,4.6,6.9,7.0,6.7,20.8,20.2,3.9,5.7,2.9,19.3,7.0,1.9,15.0,3.1,29.7,16.5,14.5,18.8,8.2,3.2,2.6,38.1,6.1,22.2,22.4,3.1,6.9,3.5,2.4,3.5,8.7,2.7,4.0,10.4,2.4,5.8,20.4,8.7,8.0,10.8,5.1,19.4,2.4,4.2,8.2,5.3,8.5,3.1,3.2,3.0,7.4,2.8,4.1,31.0,21.7,14.9,19.0,17.8,4.9,22.0,3.4,18.8,22.8,17.4,16.7,19.9,29.6,26.9,19.1,19.0,17.6,18.8,19.6,17.6,26.3,17.8,16.7,15.6,18.6,17.5,18.2,15.8,25.6,16.5,18.6,24.5,17.5,18.2,17.2,18.5,20.9,28.7,13.7,19.6,7.9,17.7,3.1,7.4,16.0,19.2,24.4,9.5,14.9,19.9,12.0,5.3,16.1,17.7,20.4,14.8,8.1,21.5,8.9,7.8,15.9,3.2,26.2,17.9,10.6,25.4,2.6,9.0,9.7,13.3,2.3,20.2,17.0,32.2,19.6,18.3,17.3,3.5,3.1,10.6,13.9,20.6,2.2,9.6,30.5,5.4,2.3,11.9,2.9,15.1,5.4,14.9,12.3,23.8,31.1,22.0,8.2,29.1,14.6,13.8,19.6,13.3,9.1,17.5,9.7,5.7,24.9,22.3,22.9,24.9,22.5,25.8,26.4,24.6,27.0,24.8,25.4,16.3,17.3,14.1,15.1,14.4,18.6,20.7,22.3,19.5,14.8,11.4,27.2,3.0,11.5,3.4,25.4,26.6,13.1,3.2,10.2,13.3,15.1,3.6,19.4,5.2,24.9,2.6,3.1,11.0,25.2,25.0,26.5,8.7,10.8
